,ID,Active,SMILES
9949,DEKOIS-9364,0,CNC(=N)c1cc(C=CC(=O)Nc2ccc(NC(C)=O)c(F)c2)ccn1
9950,DEKOIS-9365,0,CN1CCOC(=O)C(C)(CCF)c2cc([nH]n2)NC(=O)c2ccc1cc2
9951,DEKOIS-9366,0,CC=C(C=CF)N1CCOC(C(O)=NC2=C3NC(=O)C(CC)N3CC2)C1
9952,DEKOIS-9367,0,COc1ccc(NC(=O)C(=O)Nc2cc(N(C)C)ccc2F)c(C#N)c1
9953,DEKOIS-9368,0,Cc1ccc(C=C(CNC(=O)Nc2nccc(F)c2C)C(N)=O)o1
9954,DEKOIS-9369,0,CCn1nc(O)c2cc(C(=O)NC3CCCCC3(CO)CCF)cnc21
9955,DEKOIS-9370,0,Cc1nc(OCC(=O)N2c3cc(C)c(F)cc3CC2C)cc(C(N)=O)n1
9956,DEKOIS-9371,0,C=C(C=N)N1CC2CCCOc3ccc(c(F)c3)NC(=O)NC(C2)C1=O
9957,DEKOIS-9372,0,CC(C)N(C)C(=O)Nc1cc(C=O)c(Nc2ccccc2F)[nH]c1=O
9958,DEKOIS-9373,0,O=C(NNC(=O)c1ccccc1)Nc1cncc(F)c1COC1CC1
9959,DEKOIS-9374,0,Cc1cc(NC(=O)C(=O)Nc2cccc(Oc3ccccc3F)c2)[nH]n1
9960,DEKOIS-9375,0,COC1CCC(C)Cn2c(n[nH]c2=O)-c2ccc(cc2)OC(F)CC1[NH3+]
9961,DEKOIS-9376,0,C=C(C)C=NNC(=O)COc1ccc(F)c(NC(=O)N2CCCCC2)c1
9962,DEKOIS-9377,0,C#CCNC(=O)Cc1c[nH]c2c(C(=O)NCCNC)cc(OC)c(F)c12
9963,DEKOIS-9378,0,C=CC(=CC)NCc1ccc(NC(=O)C(=O)NNC(=O)C2CC2)c(F)c1
9964,DEKOIS-9379,0,CNc1cccc(NC(=O)C(C)OC(=O)C=C2CC=C3C[NH2+]CC23F)n1
9965,DEKOIS-9380,0,N#Cc1cc(C(O)C2CC2)cnc1NNC(=O)COc1cccc(F)c1
9966,DEKOIS-9381,0,COc1ccc(C(N)=O)c(Nc2ccc(C3CC3)n(CCCF)c2=O)n1
9967,DEKOIS-9382,0,COc1ccncc1NC(=O)c1cc(F)cc(NC(=O)NCC2CC2)c1
9968,DEKOIS-9383,0,CN(C=CNc1ccc(C(=O)OCCC2CCNCC2)c(F)c1)C(N)=O
9969,DEKOIS-9384,0,O=C(Nc1ccc(C=CC(=O)N2CCOCC2)c(F)c1)c1cc[nH]c1
9970,DEKOIS-9385,0,Cc1ccc(C)c(N(C(=O)c2cc(NC(=O)NCCF)no2)C2CC2)c1
9971,DEKOIS-9386,0,CN(CC(=O)NCC(N)=O)c1ccc2oc(-c3cccc(F)c3)nc2c1
9972,DEKOIS-9387,0,CCN(C)C(=O)c1cc(F)c(CNC(=O)NC=O)c(-c2cccnc2)c1
9973,DEKOIS-9388,0,Cc1ccnc(CC(=O)OC(C)(C)CNc2cnc(C(C)F)[nH]c2=O)c1
9974,DEKOIS-9389,0,CC(C)Oc1ncncc1CC(=O)NC1Cc2cc(F)cnc2C1
9975,DEKOIS-9390,0,C#CCN(C)C(=O)c1cc(NNC(=O)Nc2cccc(F)c2)ccc1O
9976,DEKOIS-9391,0,CC1CCCCc2ncc(NC(=O)c3ccc(C(N)=O)c(F)c3)c(=O)n21
9977,DEKOIS-9392,0,C=NNC(=O)c1cc(Oc2ccc(C#N)cc2F)ccc1C(=O)NCC
9978,DEKOIS-9393,0,COCCN(C)C(=O)CC=CC1=C(F)c2ccccc2NC(=O)N1
9979,DEKOIS-9394,0,CC(=O)Nc1cc(F)cc(C(=O)Nc2ccncc2N2CCCC2=O)c1
9980,DEKOIS-9395,0,COc1c(F)ccc(C(=O)N=C(N)N2CC3CCN(C)CC3C2)c1O
9981,DEKOIS-9396,0,CC(=CCc1ccc(NC(=O)C=O)cc1O)N=Cc1cncn1C
9982,DEKOIS-9397,0,C=CC(=O)C=C(N)NC(=O)N1CCN(Cc2ccc(F)c(OC)c2)CC1
9983,DEKOIS-9398,0,COCc1nc2ccc(NC(=O)c3cc(F)cc(C(N)=O)c3C)cc2[nH]1
9984,DEKOIS-9399,0,COCCNC(=O)NN=C(C(=O)Nc1cccc(F)c1)c1ccccc1
9985,DEKOIS-9400,0,CN(C)Cc1ccc(F)c(NC(=O)CNC(=O)NCC2=CCCOC2)c1
9986,DEKOIS-9401,0,CC=C(C)C=CC=C(CN1CCC2(CC2)C(=CC)C1)c1cc(C)cc(C)c1C
9987,DEKOIS-9402,0,C=CC(=CC)CC1(C(=CCC)C2CC2)CCN(c2ccc3c(c2)CCCC3)C1
9988,DEKOIS-9403,0,C#CCCC1CCCC(N(CC=Cc2ccc(C)cc2)C2CCCC3CC32)C1
9989,DEKOIS-9404,0,CCC1CC2CCC(C)(C)CC2(C)N(Cc2ccccc2C2=CCCCC2)C1
9990,DEKOIS-9405,0,C=C1CC(CC)C(=CC2CC(C3CC3)CC2N(CC)Cc2ccccc2)C1=C
9991,DEKOIS-9406,0,C=CC=C1C#CCC(CCC(C)C)C(C#N)=Cc2ccccc2C(CC)CC1
9992,DEKOIS-9407,0,CCC(C1=C(C)CCC=C1)=C1CCC(C)(C)CCN1CCCc1ccccc1
9993,DEKOIS-9408,0,C=CC1C=CC(C=C2CCCC(n3c(C)cc(C=CCC)c3CC(C)C)C2)C1
9994,DEKOIS-9409,0,CCC(C)(C)c1ccc(C2=CCCC3C2=CC=CC3=NC2CCCCC2)cc1
9995,DEKOIS-9410,0,CCCC1(CN(CC)c2ccccc2C2C3C=CCC2(C)CCC3)CCCC1
9996,DEKOIS-9411,0,CCC=C1C2CCC1N(C(CC(C)CCC)c1cc(C(C)(C)C)ccc1C)C2
9997,DEKOIS-9412,0,CCC(C)(C)C1CC#CCc2cc(C)ncc2CCCC2C(C)=CCC=C21
9998,DEKOIS-9413,0,C=CC(CC#N)CC1CC=C(C)CC1c1cc(CC)cc(-c2ccccc2)c1
9999,DEKOIS-9414,0,CCC1CCC2=C(CCCC2=C(C2=CCCCC2N(C)C)c2ccccc2)C1
10000,DEKOIS-9415,0,CC=CC1CCN(C2CC(C3CCCCC3)c3c(C)cccc32)CC(C)C1C
10001,DEKOIS-9416,0,CCCCC1CCCC1NCC(C)CC1=CC2=CC=CCN2c2ccccc21
10002,DEKOIS-9417,0,C=C1C=Cc2cc(C3CCCCC3(C)CC)ccc2N(C)CC(C)C=CCC1
10003,DEKOIS-9418,0,C=CC(=CC)C1CCCN(CC(C)C(C)CC2CCC(C)c3ccccc32)C1
10004,DEKOIS-9419,0,CCC(C)CC1(C)CCc2c(c3cc(C=C4C=CC=CC4)c(C)cc3n2C)C1
10005,DEKOIS-9420,0,C=CCCC1CC(C)=C(C)N(CC=CC(C)CCC(C)(C)C)c2ccccc21
10006,DEKOIS-9421,0,C=CCC(C)(C)C1(c2cccnc2)CCCC(CC2CC=CC=C2CCC)C1
10007,DEKOIS-9422,0,CCCC1C=C(Cc2ccc(-c3ccc4c(c3)CCN4C(C)C)cc2)CCC1
10008,DEKOIS-9423,0,CC=C1CN(CC(C)C)CN2CCc3ccccc3C2C(C)=CCCC=C1C
10009,DEKOIS-9424,0,C=CC(=CC)CC(C)(C)c1ccc(N2CCCc3cc(C)cc(C)c3C2)cc1
10010,DEKOIS-9425,0,CCc1cccc2c1CCCC2CCN1CCc2ccc(C(C)CC)cc2C1
10011,DEKOIS-9426,0,C#CCCN(Cc1ccc(C(C)(C)C)cc1)C(C)CC=Cc1ccc(C)cc1
10012,DEKOIS-9427,0,Cc1cc(C)c2c(c1)N(C1CCC(CCc3ccc(C(C)C)cc3)CC1)CC2
10013,DEKOIS-9428,0,CCC1CCC(N(Cc2cccc(C)c2C)C2CCCc3ccccc32)CC1
10014,DEKOIS-9429,0,CC=CCCCc1ccc(CC(C)c2cc(C)cc3c2CC2(C)CC2=N3)cc1
10015,DEKOIS-9430,0,C=CCc1ccc(C(C)CC)cc1N=C(C)C1=C(c2ccc(C)cc2)CCC1
10016,DEKOIS-9431,0,CCCc1ccc2c(c1)CCN2Cc1cccc(C2C=CC(C)CC2C)c1
10017,DEKOIS-9432,0,CCCC(C)Cc1cccc(C(C)=CC=C2CC(C(C)(C)C)CN2C(C)C)c1
10018,DEKOIS-9433,0,C=CCC1CC(C)C(C=Cc2ccc(CC)c(C)c2)N(C=C(C)C=C(C)C)C1
10019,DEKOIS-9434,0,CCC=Cc1ccccc1C(C)=Cc1ccc(CCN2CCCC(C)C2)cc1
10020,DEKOIS-9435,0,CCC1(C2(C)CC(c3cccc(-c4ccc(C)cc4)c3)=NC(C)C2(C)C)CC1
10021,DEKOIS-9436,0,Cc1ccc(-c2cccc(C=C(C#N)C(CC(C)C)C3CCCCC3)c2)cc1
10022,DEKOIS-9437,0,CC1CCCC(C(C#N)CCCC2CCC3c4ccccc4CCC3C2)C1
10023,DEKOIS-9438,0,CCc1ccc2c3c1CCCC3CCN(Cc1ccc(C(C)C3CC3)cc1)C2
10024,DEKOIS-9439,0,CC(C)CCC(C)(C)c1ccccc1CN1CCCCC12CCC(C)C(C)C2
10025,DEKOIS-9440,0,C=CC1=NC2=C(CCC2)c2ccccc2C2(C)CCCC2(C)CC(C)=CC1C
10026,DEKOIS-9441,0,CC1CN(C2CC(CCCc3ccccc3)C2)C2CC1=CCCC2C
10027,DEKOIS-9442,0,C#Cc1ccc(CN(CC=C)C2C3C=CC=CC3=CC(C)C2C)cc1
10028,DEKOIS-9443,0,Cc1ccc(CN2CCc3cccc(C=CC4CC(C)CC(C)C4)c3C2)cc1
10029,DEKOIS-9444,0,C=C1CCCCC(C)CC(=CCC)C#CC2(CC(=C)C2)[NH+](CCCCC)C1
10030,DEKOIS-9445,0,CCCC12CCCCC1C(C)CC(N1CCCC3(CCc4ccccc43)C1)C2
10031,DEKOIS-9446,0,CCC1CCCCC1N(CCC(C)(C)C)Cc1ccccc1-c1ccccc1
10032,DEKOIS-9447,0,CC(C)CC(C1CCCCC1)C1CCC(C)N1Cc1ccc2ccccc2c1
10033,DEKOIS-9448,0,CC1CC(C)CN(C(c2ccc3cccc(C(C)C)c3c2)C2CCCC2C)C1
10034,DEKOIS-9449,0,CCCN1CC2(CCCCC2CC)C(c2ccccc2)C1c1ccccc1C
10035,DEKOIS-9450,0,Cc1cccc2c1C(N(CCc1ccccc1)CC1CC3CC1CC3C)CC2
10036,DEKOIS-9451,0,Cc1cc(NC(=O)C(=O)Nc2ccc3c(c2)OCO3)c(OC(=O)Cl)cc1C
10037,DEKOIS-9452,0,O=c1cc(-c2cc(Cl)c(OCCO)c(OCC3CCCCO3)c2)[nH]c(=O)[nH]1
10038,DEKOIS-9453,0,CCOC(=O)C1=C(C(=O)Nc2nc(Cl)ccc2-c2ccoc2)C(O)CCO1
10039,DEKOIS-9454,0,O=C(Nc1ccc2c(c1OCCO)OCO2)N1CC(O)c2ccccc21
10040,DEKOIS-9455,0,COc1cc2c(cc1OC(N)=NC(=O)c1cc3c(cc1Cl)OCO3)COC2
10041,DEKOIS-9456,0,CCOC(=O)c1c(C(=O)NC(N)=O)cc(Cl)c2c1oc1ccc(OC)cc12
10042,DEKOIS-9457,0,O=C(Cc1[nH]c(=O)c(C(=O)OCC2=CCOC=C2)cc1Cl)Nc1ccoc1
10043,DEKOIS-9458,0,O=Cc1ccc(O)c(OCC(=O)Nc2cc3c(Cl)cccc3[nH]c2=O)c1
10044,DEKOIS-9459,0,C=CCC(NC(=O)c1oc2cc3oc(=O)oc3cc2c1Cl)C(=O)NC1CC1
10045,DEKOIS-9460,0,O=C(O)c1cccc(Nc2ncc(COc3cc(C(=O)O)ccc3Cl)o2)c1
10046,DEKOIS-9461,0,Cc1cc(C(=O)NNC(=O)CCOC(=O)c2cc3c(o2)=C(Cl)CC=3)c(C)o1
10047,DEKOIS-9462,0,C=CNC(=O)C=C1COc2cc(NC(=O)CCCCl)c3c(c2O1)OCCO3
10048,DEKOIS-9463,0,CCn1c(=O)[nH]cc(COc2cc(Cl)c3c(c2)Oc2cocc2CO3)c1=O
10049,DEKOIS-9464,0,O=C(NC(C=C(Cl)c1ccoc1)C(=O)NCc1ccco1)C1=COCCO1
10050,DEKOIS-9465,0,CNC(=O)COc1cc(Oc2cccc3ccc(=O)oc23)c(Cl)cc1O
10051,DEKOIS-9466,0,CCOC(=O)C1=C(Cl)Oc2nc(O)ccc2C1C(=Cc1ccco1)C(N)=O
10052,DEKOIS-9467,0,CC1(C)Cc2oc(C(=O)NN=Cc3cc(Cl)cc4c3OCO4)cc2C(O)O1
10053,DEKOIS-9468,0,C=CCOC(=O)c1c(-c2ccc(Cl)c(NC(=O)c3ccco3)c2)o[nH]c1=O
10054,DEKOIS-9469,0,O=C(COc1c(Cl)cccc1OC(=O)Nc1ccc2c(c1)C(=O)CC2)NO
10055,DEKOIS-9470,0,O=C1CN(C(=O)C(=O)Nc2cc(Oc3ccccc3Cl)ccc2O)CCO1
10056,DEKOIS-9471,0,NC(=O)C=Cc1c(Cl)cnc(-c2ccc3c(c2)OCC(CO)CO3)c1O
10057,DEKOIS-9472,0,COc1cc(OC)cc(OC(=O)C(=O)Nc2ccc(OCC#N)cc2Cl)c1
10058,DEKOIS-9473,0,Nc1c(Cl)cc(C(=O)N2CCCc3cc(O)ccc32)c(O)c1C(=O)OC=O
10059,DEKOIS-9474,0,COc1c(OCC(=O)N2CCCC(CO)C2C(N)=O)cc2ccoc2c1Cl
10060,DEKOIS-9475,0,COC(=O)c1ccc(NC(=O)c2c(O)noc2-c2cccc(O)c2)c(Cl)c1
10061,DEKOIS-9476,0,O=C(CCC(O)c1ccco1)Nc1cccc(Cl)c1NC(=O)C1COCO1
10062,DEKOIS-9477,0,C=C(O)C(=CC)COC(=O)C1NC(=O)c2c(oc(-c3cc(Cl)co3)c2C)N1
10063,DEKOIS-9478,0,CCOc1ccc(C(=O)Nc2cc(C(=O)NC)c3oc(=O)oc3c2)c(Cl)c1
10064,DEKOIS-9479,0,NC(=O)COC(=O)C(Cl)=C(OCc1ccno1)C1=C2CCCC=C2CCO1
10065,DEKOIS-9480,0,Cc1occ(Cl)c1C(OC(=O)C=C1CC(=O)NC(=O)N1)c1ccc(O)cc1
10066,DEKOIS-9481,0,CNC(=O)c1ccc(NC(=O)C2=C(O)C(=Cc3ccco3)C(=O)O2)c(Cl)c1
10067,DEKOIS-9482,0,COc1cc(Cl)cc(NC(=O)c2ccc(C)c(OCC(=O)NC(=O)O)c2)c1
10068,DEKOIS-9483,0,COc1ccc(NC(=O)C(=O)NCc2cccc3c2OCO3)c(Cl)c1OC
10069,DEKOIS-9484,0,CCC1COc2cc(C(=O)n3c(C(=O)OC)cc(=O)[nH]c3=O)ccc2C1
10070,DEKOIS-9485,0,Cc1c(Cl)ccc2c1NC(=O)C2=CNC(=O)COC(=O)c1coc(CO)c1
10071,DEKOIS-9486,0,COC(=O)C(Cl)=Cc1ccc(NC(=O)COc2ccc(O)cc2)cc1
10072,DEKOIS-9487,0,COc1ccc(Nc2ncc(C=O)cc2C(=O)Cl)c(OC)c1
10073,DEKOIS-9488,0,COC(=O)C=CC(=O)NNC(=O)c1ccc(-c2cc(O)cc(O)c2)c(Cl)c1
10074,DEKOIS-9489,0,O=C1Oc2ccccc2C(=O)NCC(O)C=Cc2nc1cc(C(=O)O)c2Cl
10075,DEKOIS-9490,0,COC(=O)c1cc(C(=O)NC(C(=O)OC)c2cccc(C)c2)[nH]c1C(O)Cl
10076,DEKOIS-9491,0,COC(=NC(=O)C(C)(O)C(=O)Nc1ccc(CCl)cc1)OC1=CCOC=C1
10077,DEKOIS-9492,0,COc1cc(NC(=O)c2cc(Cl)ccc2NC(=O)C(C)O)cc2c1OCO2
10078,DEKOIS-9493,0,CN(Cc1ccc(C=O)o1)C(=O)C=CC(=O)Oc1cc(Cl)cc(C(N)=O)c1
10079,DEKOIS-9494,0,COc1c(C(=O)N2CCc3cc(O)ccc32)cc(Cl)c(C(N)=O)c1OC
10080,DEKOIS-9495,0,COc1ccc(Cl)c(NC(=O)C=Cc2ccc(OC(=O)NO)c(OC)c2)c1
10081,DEKOIS-9496,0,COc1cc(-c2nnc(CC(O)CC3(CCO)CCCO3)o2)cc(O)c1Cl
10082,DEKOIS-9497,0,CCc1occc1OC(=O)CC(NC(=O)Nc1ccccc1Cl)C(=O)OC
10083,DEKOIS-9498,0,CCCc1ccc(C(O)=NC(=O)C2=C(Cl)OC(=CC(=O)OC)NC2=O)cc1
10084,DEKOIS-9499,0,CC(C)N(C(=O)Nc1ccccc1Cl)C(=O)C(=Cc1ccco1)C(=O)O
10085,DEKOIS-9500,0,COC(C)=C1C(=O)NC(=O)C1=C(Cl)c1ccc[nH]1
10086,DEKOIS-9501,0,COc1cc(C2COc3cc4[nH]c(=O)oc4cc3C2)cc(O)c1N
10087,DEKOIS-9502,0,NC(=O)C12CCC(C1)Oc1cc(NC(=O)c3ccco3)ccc1O2
10088,DEKOIS-9503,0,Cc1ccc(OC(=O)c2cc3ccc(C)n3c(=O)[nH]2)cc1C(=O)O
10089,DEKOIS-9504,0,COc1ccc2c(=O)[nH]c3cc(O)c(C(=O)N4CC4)cc3c2c1
10090,DEKOIS-9505,0,CCOc1ccccc1OC(=O)c1ccc2c(=O)[nH]c(=O)[nH]c2c1
10091,DEKOIS-9506,0,COc1cc(C)c(C(=O)c2ccc3[nH]c(=O)[nH]c(=O)c3c2)cc1O
10092,DEKOIS-9507,0,O=c1cc(COc2cc(O)ccc2O)nc(-c2cccc(O)c2)[nH]1
10093,DEKOIS-9508,0,O=C(Oc1ccc(-c2c[nH]cn2)cc1)C1CCCC1O
10094,DEKOIS-9509,0,O=C(Nc1ccc2c(c1)oc1c(O)c(O)c(O)cc12)N1CCCC1
10095,DEKOIS-9510,0,NC(=O)COc1cc2c(cc1Oc1ccncc1)CC(C(=O)O)C2
10096,DEKOIS-9511,0,COc1cc(C(=O)Nc2ccc3c(c2)OCO3)ccc1C(N)=O
10097,DEKOIS-9512,0,O=C1C(CO)Cc2cc3c(cc2N1O)CC(c1ccc(O)nc1)O3
10098,DEKOIS-9513,0,C=CC1=CCOC(C)CN1C(=O)C(=O)Nc1ccc(C(=O)O)cc1
10099,DEKOIS-9514,0,COc1cc(NC(=O)C(=O)Nc2ccc3c(c2)OCO3)ccc1C
10100,DEKOIS-9515,0,CN(CC(O)CCO)C(=O)c1cc2oc3ccccc3c2c(=O)[nH]1
10101,DEKOIS-9516,0,OC1C=C2NC3C(=NC2=CO1)C=Cc1ccc2c(c13)OCCO2
10102,DEKOIS-9517,0,CCOc1ccccc1OC(=O)c1ccccc1NC(=O)C(N)=O
10103,DEKOIS-9518,0,NCC(=O)c1ccc(OCC2Oc3ccccc3OC2=O)cc1N
10104,DEKOIS-9519,0,C=c1[nH]c(=O)c(OCCC(=O)Nc2ccc(O)cc2)cc1=CCO
10105,DEKOIS-9520,0,NC(=O)c1cccc(CNC(=O)Oc2ccc3c(c2)C(=O)OC3)c1
10106,DEKOIS-9521,0,CNc1ccc(N2Cc3cc(O)cc(OC)c3OCC2=O)cc1O
10107,DEKOIS-9522,0,O=C1NC(=O)C(=Cc2ccc(Oc3ccccc3)cc2O)C(=O)N1
10108,DEKOIS-9523,0,COc1ccc2c(=O)[nH]c(=O)[nH]c2c1
10109,DEKOIS-9524,0,COc1cc(NC(=O)c2ccc(C(=O)CN)cc2)cc2c1OCO2
10110,DEKOIS-9525,0,CCOc1cc2ccc1OCC=NC=C(C(N)=O)C=CCOC2=O
10111,DEKOIS-9526,0,O=COCC(=O)NNC(=O)Cc1ccc(Oc2ccccc2)cc1
10112,DEKOIS-9527,0,COc1cccc(OC(=O)CNC(=O)C=CC2=C(O)NCC=C2)c1
10113,DEKOIS-9528,0,CC1Cc2cc(O)c(C(=O)NN=Cc3ccco3)cc2O1
10114,DEKOIS-9529,0,COc1ccc(NC(=O)c2ccc(C(=O)O)cc2)c(NC(C)=O)c1
10115,DEKOIS-9530,0,COC(=O)c1cc(C=C2CNC(=O)c3ccc(O)cc3O2)ccn1
10116,DEKOIS-9531,0,CC(NC(=O)C1(O)CCCC1)c1ncc(-c2ccc(O)cc2)o1
10117,DEKOIS-9532,0,COC(=O)Nc1ccc(C(=O)OC)cc1C(=O)Nc1ccccc1
10118,DEKOIS-9533,0,Cc1ccc(C#N)cc1OCC(=O)Oc1cc(O)ccc1C(N)=O
10119,DEKOIS-9534,0,O=C(CC(O)(Cc1ccco1)NC(=O)C1=CO1)Nc1ccccc1
10120,DEKOIS-9535,0,O=COc1cc(O)ccc1C(=O)CC1(c2ccco2)NCCCN1
10121,DEKOIS-9536,0,O=C(NCC(=O)N1CCOc2ccc(O)cc21)c1cccc(O)c1
10122,DEKOIS-9537,0,CC1COC2=CCC=C2N1C(=O)c1cc(OCC(N)=O)ccc1O
10123,DEKOIS-9538,0,CCOc1cc(O)cc(NC(=O)C(=O)Nc2ccccc2C=O)c1
10124,DEKOIS-9539,0,COC(=O)c1cc(NC(=O)c2ccc3n(c2=O)CCC3)ccc1O
10125,DEKOIS-9540,0,CCc1[nH]c(=O)c(NC(=O)c2ccc(O)c(C=O)c2)cc1C=O
10126,DEKOIS-9541,0,CC1=C(O)C(C)Cn2cc(C3=C4OC(=O)CC4C(=O)NC3=O)cc21
10127,DEKOIS-9542,0,Cc1ccc2c(c1)NC(=O)C(=C1CC(O)=C(CO)C(=O)N1)C2=O
10128,DEKOIS-9543,0,Cc1cc2[nH]c(=O)[nH]c2c2c1CCC2
10129,DEKOIS-9544,0,CC=C1CC(=O)OC1C(=O)NC1CCN(C(=O)c2ccc(C)o2)C1
10130,DEKOIS-9545,0,COc1ccc(C(C)=O)cc1NC(=O)C(=O)Nc1ccccc1O
10131,DEKOIS-9546,0,CC=C1C=CCC=C(O)C(=CO)C(=O)NC2=C(N)C(=O)OCC2=C1
10132,DEKOIS-9547,0,C=CC(=CC)OC(=O)CCC(Nc1cccc(C(=O)O)c1)C(N)=O
10133,DEKOIS-9548,0,COc1cc(Oc2ccc(N(C=O)C(C)=O)cc2)ccc1C(N)=O
10134,DEKOIS-9549,0,Cc1cc(C=C(C(N)=O)c2ccoc2)ccc1OCC(N)=O
10135,DEKOIS-9550,0,CC(=O)NC(O)=C1C=C(C=CC(=O)NCC2CCCO2)C=CC1=O
10136,DEKOIS-9551,0,COc1cc(Cl)c(Cl)cc1NC(=O)C(=O)Nc1cccc2c1OCCO2
10137,DEKOIS-9552,0,Nc1cc(Cl)c(Cl)c(-n2c(COC(=O)C3CCC(=O)O3)cccc2=O)c1
10138,DEKOIS-9553,0,COc1cc2c(Cl)cc1C(c1cc(Cl)c[nH]c1=O)NC(=O)COCCO2
10139,DEKOIS-9554,0,CCc1cc(C(=O)OCC(=O)Nc2ccc3c(c2)OCO3)c(CCl)[nH]1
10140,DEKOIS-9555,0,COc1cc(Cl)cc(Cl)c1NC(=O)COC(=O)Nc1ccc2c(=O)c2c1
10141,DEKOIS-9556,0,O=C(NCCOc1ccc(O)cc1Cl)Nc1cc2c(cc1Cl)OCO2
10142,DEKOIS-9557,0,C=CC(=O)NNC(=O)C(=CC=C(Cl)C=CCl)Oc1ccc2c(c1)OCO2
10143,DEKOIS-9558,0,COc1ccc(NC(=O)c2cc3c(=O)oc(C)cc3[nH]c2=O)c(Cl)c1Cl
10144,DEKOIS-9559,0,O=COc1cc(Cl)c2cc(C(=O)NNC(=O)c3ccoc3Cl)ccc2c1
10145,DEKOIS-9560,0,C=CC1=C(Cl)OCC(OC(=C)C)C(=O)Nc2ccc(Cl)nc2OCC1O
10146,DEKOIS-9561,0,O=C1C=C(c2nc3cccc(Cl)c3o2)C(Cl)=CCOCCOC(O)CN1
10147,DEKOIS-9562,0,Cc1c(Cl)c(Nc2ccc3c(c2)OCCO3)nc(O)c1C(=O)Cl
10148,DEKOIS-9563,0,COc1cc(Cl)c(Cl)c(CC(O)C2Oc3ccccc3NC2=O)c1
10149,DEKOIS-9564,0,O=C(C=Cc1ccc(CCl)o1)NC1CC(=O)N(Cc2ccc(Cl)o2)C1=O
10150,DEKOIS-9565,0,C=C(C)C=C(Cl)C=C1CNC(=O)C(O)=CC(=O)n2ccc(c2Cl)OC1=O
10151,DEKOIS-9566,0,O=C(C=C(Cl)C(=O)N1CCc2c1cc(=O)[nH]c2O)c1ccc(O)cc1Cl
10152,DEKOIS-9567,0,COC(=O)c1cc(C(=O)Oc2ccc(Cl)c(Cl)c2)c(N)[nH]c1=O
10153,DEKOIS-9568,0,O=C1CCCCC2=CC(=CC(Cl)=C(Cl)c3ccc(o3)C(=O)NN1)C(=O)O2
10154,DEKOIS-9569,0,COc1cc2c(cc1OC(C)Cl)OCC(C(=O)Nc1cncc(Cl)c1)O2
10155,DEKOIS-9570,0,COc1ccc(NC(=O)Nc2cc(Cl)c(Cl)c(C(=O)OCCO)c2)cc1
10156,DEKOIS-9571,0,Nc1ccc(OCCn2c(Cl)cc3ccc(Cl)cc3c2=O)c(O)c1
10157,DEKOIS-9572,0,CCOc1c(O)cccc1NC(=O)C(C=C(Cl)Cl)=Cc1nccc(=O)o1
10158,DEKOIS-9573,0,COc1cc(NC(=O)NC(=O)c2cc(Cl)ccc2Cl)c2c(c1)OCOC2
10159,DEKOIS-9574,0,O=C(O)CCc1ccc(OC(=O)C=Cc2nc(CCl)cc(=O)[nH]2)c(Cl)c1
10160,DEKOIS-9575,0,C=C1C=C(C(N)=CC(=O)OCC(=O)Nc2c(Cl)cccc2Cl)C(=O)OC1
10161,DEKOIS-9576,0,C=CC(=CCCl)C=C1NC(=O)COC(=C)C(=C(C)Cl)OCC(=O)NC1=O
10162,DEKOIS-9577,0,CC1OC(=O)c2cc(ccc2Cl)NC(=O)CC=C(Cl)C(=CCO)NC1=O
10163,DEKOIS-9578,0,O=C1CC(=O)c2ccc3c(c2)OCC(COc2cc(nc(Cl)c2Cl)N1)O3
10164,DEKOIS-9579,0,CC1Oc2ccc(c(Cl)n2)C(=O)c2ccc(c(Cl)c2)OCC(=O)NC1=O
10165,DEKOIS-9580,0,O=C(Nc1cc2c(c(Cl)c1Cl)CCO2)c1ccc(O)cc1OCCO
10166,DEKOIS-9581,0,O=C(COc1c2cccc1C(=O)O2)NNC(=O)c1ccc(Cl)c(Cl)c1
10167,DEKOIS-9582,0,NC(=O)C1(C(=O)O)CCc2c(C(=O)Nc3ccc(Cl)cc3Cl)coc2C1
10168,DEKOIS-9583,0,O=C(C=C1CCCN1c1cccc(Cl)c1Cl)NC1=C(O)COC(O)=C1O
10169,DEKOIS-9584,0,O=C(NCC1COc2cocc2O1)N1C[NH2+]Cc2cc(Cl)c(Cl)cc21
10170,DEKOIS-9585,0,CCOC(=O)c1ccc(OC(N)=O)c(C(=O)Nc2cc(Cl)cc(Cl)c2)c1
10171,DEKOIS-9586,0,CNC(=O)c1ccc(Oc2cc(Cl)c(C(=O)O)cc2NC(C)=O)cc1Cl
10172,DEKOIS-9587,0,O=Cc1[nH]c(=O)[nH]c1C=C(Cl)CCl
10173,DEKOIS-9588,0,O=C(NCC(O)CO)Nc1cccc(OC(=O)c2c(Cl)cccc2Cl)c1
10174,DEKOIS-9589,0,CCCOC(=O)c1[nH]c(C(=O)Nc2cc(CCl)cc(C=O)c2O)cc1Cl
10175,DEKOIS-9590,0,CNC(=O)c1c(C(=O)Oc2ccc(Cl)c(O)c2)cc(C2CC2)[nH]c1=O
10176,DEKOIS-9591,0,COC(=O)c1cnc2c(c1)NCC(COC(=O)c1ccc(Cl)c(Cl)c1)O2
10177,DEKOIS-9592,0,CN(C)C(=O)c1ccc(Cl)c(Oc2ccc(C(=O)O)c(NC=O)c2)c1Cl
